Date,Close,High,Low,Open,Volume,Ticker,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200
2022-03-11,38.0500,41.0000,37.5000,38.3200,42597900,RIVN,56.0670,53.3021,66.8862,66.4680,,79.3293,,89.1223
2022-03-14,35.8300,37.7400,34.9000,37.7400,20756400,RIVN,54.9160,51.6381,65.5344,65.2665,,78.4679,,88.5920
2022-03-15,37.0000,37.3200,33.4600,35.6700,19671300,RIVN,53.6335,50.2440,64.2006,64.1580,,77.6468,,88.0786
2022-03-16,41.5800,42.1000,37.6500,38.5000,23752200,RIVN,52.3980,49.4188,62.9778,63.2726,,76.9326,,87.6160
2022-03-17,42.1300,42.7500,38.5200,40.8400,17167200,RIVN,51.1920,48.7246,61.7926,62.4435,,76.2434,,87.1634
2022-03-18,45.6000,45.7000,42.3320,42.6100,19770600,RIVN,50.2350,48.4271,60.9044,61.7830,,75.6366,,86.7498
2022-03-21,43.5600,46.5500,42.3100,45.6400,13227000,RIVN,49.0945,47.9635,60.0290,61.0683,,75.0014,,86.3201
2022-03-22,46.9300,48.3000,43.1300,43.6500,13110500,RIVN,48.3215,47.8651,59.2420,60.5139,,74.4456,,85.9281
2022-03-23,45.8700,48.0000,44.6300,46.4700,12025100,RIVN,47.7385,47.6751,58.5306,59.9396,,73.8797,,85.5295
2022-03-24,48.6600,48.7000,44.6000,46.2500,12804900,RIVN,46.9860,47.7689,57.8328,59.4973,,73.3803,,85.1627
2022-03-25,46.1600,49.1000,45.2300,48.8700,10825100,RIVN,46.1225,47.6157,57.0264,58.9742,,72.8413,,84.7746
2022-03-28,45.9800,48.1650,44.0000,46.8350,11018400,RIVN,45.0435,47.4599,56.3398,58.4647,,72.3094,,84.3886
2022-03-29,53.8800,54.8300,46.6100,47.3600,26325300,RIVN,44.6420,48.0713,55.8184,58.2849,,71.9445,,84.0850
2022-03-30,52.0100,56.7600,51.8100,52.7350,20271700,RIVN,44.5645,48.4464,55.3954,58.0388,,71.5497,,83.7658
2022-03-31,50.2400,51.9300,49.5500,51.8950,12740900,RIVN,44.5310,48.6173,55.0122,57.7330,,71.1277,,83.4323
2022-04-01,46.4400,50.2600,46.2100,50.1800,15244400,RIVN,44.4835,48.4099,54.6406,57.2901,,70.6389,,83.0642
2022-04-04,46.5300,47.6950,45.6500,46.8000,15532900,RIVN,44.6885,48.2309,54.2810,56.8681,80.1343,70.1615,,82.7006
2022-04-05,42.1900,46.8800,41.8900,46.5300,19576500,RIVN,44.6875,47.6555,53.8468,56.2925,79.5489,69.6076,,82.2976
2022-04-06,40.1000,43.3500,39.5710,43.3000,22212700,RIVN,44.4950,46.9360,53.4566,55.6575,78.7200,69.0233,,81.8777
2022-04-07,39.9800,40.5000,37.6000,40.3600,19428600,RIVN,44.4360,46.2735,53.0508,55.0427,77.8203,68.4482,,81.4608
2022-04-08,38.8000,41.0410,38.3090,39.4900,10675700,RIVN,44.4735,45.5617,52.7480,54.4058,76.7147,67.8611,,81.0363
2022-04-11,39.5000,41.9400,37.1500,37.8400,14206700,RIVN,44.6570,44.9844,52.3956,53.8212,75.3896,67.2995,,80.6230
2022-04-12,38.1500,41.9900,37.6700,40.2300,14264500,RIVN,44.7145,44.3335,51.8438,53.2067,74.3104,66.7222,,80.2004
2022-04-13,41.1500,41.2700,37.3100,38.3050,14068100,RIVN,44.6930,44.0303,51.2744,52.7338,73.4881,66.2159,,79.8118
2022-04-14,40.5900,41.9000,40.2100,40.2500,9206100,RIVN,44.6160,43.7027,50.7998,52.2576,72.6080,65.7084,,79.4216
2022-04-18,38.2300,40.6400,37.3200,40.0200,12841600,RIVN,44.2475,43.1815,50.3572,51.7075,71.8092,65.1643,,79.0117
2022-04-19,39.1500,39.7700,36.6600,38.1900,11382200,RIVN,44.0270,42.7975,49.9228,51.2151,71.0022,64.6492,,78.6151
2022-04-20,36.2300,39.4500,36.1200,38.9700,12648500,RIVN,43.4920,42.1720,49.4802,50.6274,70.2160,64.0864,,78.1933
2022-04-21,33.7600,37.9900,33.3800,37.1900,21534500,RIVN,42.8865,41.3709,48.9364,49.9659,69.4323,63.4859,,77.7512
2022-04-22,33.6100,34.6740,32.4000,33.7800,12670200,RIVN,42.1340,40.6318,48.3180,49.3245,68.5707,62.8943,,77.3120
2022-04-25,33.9000,34.8500,33.0500,33.3700,12433700,RIVN,41.5210,39.9906,47.7016,48.7197,67.7121,62.3201,,76.8800
2022-04-26,30.6800,33.8000,30.5800,33.5100,18830000,RIVN,40.7560,39.1039,47.1382,48.0122,66.8620,61.6936,,76.4203
2022-04-27,31.2200,32.8300,30.7500,31.9200,15143700,RIVN,39.6230,38.3531,46.5096,47.3537,66.0665,61.0902,,75.9706
2022-04-28,32.1800,32.3350,29.4400,31.5700,17179300,RIVN,38.6315,37.7652,45.8274,46.7586,65.3416,60.5177,,75.5348
2022-04-29,30.2400,33.7800,30.1000,32.2700,12877400,RIVN,37.6315,37.0485,45.1072,46.1109,64.4762,59.9181,,75.0841
2022-05-02,31.7400,31.8800,29.3200,29.9400,13888900,RIVN,36.8965,36.5429,44.4472,45.5473,63.6318,59.3601,,74.6529
2022-05-03,31.9900,33.6300,31.1200,31.4500,14738500,RIVN,36.1695,36.1093,43.7596,45.0156,62.7305,58.8182,,74.2284
2022-05-04,33.9200,34.2750,30.5500,31.6000,16040800,RIVN,35.7560,35.9008,43.1902,44.5805,61.9157,58.3251,,73.8273
2022-05-05,30.7100,33.2700,30.0800,33.0500,15878300,RIVN,35.2865,35.4064,42.6538,44.0366,61.0762,57.7783,,73.3982
2022-05-06,28.7900,31.0450,28.7100,30.8700,20691000,RIVN,34.7270,34.7763,41.9554,43.4387,60.1751,57.2043,,72.9544
2022-05-09,22.7800,25.8290,22.4500,25.0000,84388400,RIVN,33.9260,33.6338,41.1424,42.6285,59.2315,56.5226,,72.4551
2022-05-10,22.7900,24.4000,21.0000,23.8700,33317000,RIVN,33.0905,32.6010,40.2470,41.8505,58.3094,55.8546,,71.9610
2022-05-11,20.6000,23.5000,19.2500,22.9050,53073500,RIVN,32.2130,31.4581,39.4208,41.0172,57.4267,55.1565,,71.4499
2022-05-12,24.3000,26.7000,21.6800,22.1900,73921500,RIVN,31.3705,30.7764,38.8356,40.3616,56.6927,54.5455,,70.9807
2022-05-13,26.7000,27.9800,26.1700,26.9700,42674900,RIVN,30.6760,30.3881,38.3514,39.8259,56.0599,53.9941,,70.5401
2022-05-16,24.8600,26.9990,24.3300,26.4700,32135000,RIVN,30.0075,29.8617,37.9008,39.2390,55.3403,53.4172,,70.0856
2022-05-17,27.4900,27.8700,25.7190,25.8500,26958800,RIVN,29.4245,29.6358,37.6020,38.7782,54.6518,52.9038,,69.6618
2022-05-18,27.2900,29.2200,26.3100,27.1650,26828100,RIVN,28.9775,29.4124,37.3036,38.3277,53.9563,52.3966,,69.2402
2022-05-19,29.6100,30.4100,27.4500,27.8250,29571900,RIVN,28.7700,29.4312,37.0168,37.9858,53.1815,51.9453,,68.8458
2022-05-20,28.9200,30.6500,27.2800,30.3000,22757600,RIVN,28.5355,29.3825,36.7720,37.6303,52.4420,51.4894,,68.4486
2022-05-23,27.9900,28.6100,26.7000,28.6100,21521800,RIVN,28.2400,29.2499,36.5708,37.2523,51.7285,51.0241,,68.0460
2022-05-24,26.5300,27.5000,25.5400,27.3850,19068400,RIVN,28.0325,28.9909,36.3848,36.8318,50.9596,50.5390,,67.6329
2022-05-25,27.2500,27.7250,25.7200,26.3900,15742100,RIVN,27.8340,28.8251,36.1898,36.4560,50.1952,50.0779,,67.2311
2022-05-26,29.2300,29.9200,27.0810,27.2300,14536300,RIVN,27.6865,28.8636,35.9428,36.1726,49.4603,49.6650,,66.8530
2022-05-27,30.9600,31.8210,29.5800,29.5900,17473200,RIVN,27.7225,29.0633,35.7194,35.9682,48.7560,49.2946,,66.4958
2022-05-31,31.4000,32.6000,30.0900,32.3450,21305700,RIVN,27.7055,29.2858,35.4354,35.7891,48.1699,48.9403,,66.1466
2022-06-01,30.2500,32.2200,29.9500,31.6500,13533300,RIVN,27.6185,29.3776,35.1692,35.5719,47.5991,48.5702,,65.7894
2022-06-02,31.9400,32.7900,29.1600,29.3900,15150700,RIVN,27.5195,29.6217,34.8694,35.4294,47.0557,48.2409,,65.4526
2022-06-03,30.1900,31.4600,29.8770,30.8500,13756000,RIVN,27.4935,29.6758,34.5558,35.2240,46.5432,47.8834,,65.1017
2022-06-06,28.9800,31.0000,28.6750,30.8500,14661700,RIVN,27.5030,29.6095,34.1622,34.9791,45.9975,47.5091,,64.7423
2022-06-07,29.7200,29.7600,27.4000,28.6000,17555100,RIVN,27.8500,29.6201,33.8334,34.7729,45.4299,47.1568,,64.3938
2022-06-08,29.8000,31.4200,29.6300,29.6900,12660200,RIVN,28.2005,29.6372,33.5098,34.5779,44.9248,46.8131,,64.0496
2022-06-09,28.8700,30.2100,28.7300,29.5000,10777800,RIVN,28.6140,29.5641,33.0096,34.3540,44.4140,46.4578,,63.6996
2022-06-10,28.3600,29.6400,27.7100,28.3300,14376000,RIVN,28.8170,29.4495,32.5366,34.1190,43.9660,46.0995,,63.3479
2022-06-13,26.8100,27.8700,26.3710,27.1600,19542300,RIVN,28.8225,29.1981,32.0680,33.8323,43.5401,45.7175,,62.9844
2022-06-14,27.3000,28.6800,26.0260,26.6900,16104400,RIVN,28.9445,29.0173,31.6852,33.5762,43.1629,45.3528,,62.6293
2022-06-15,29.0800,29.5600,27.1400,27.1800,18559600,RIVN,29.0240,29.0233,31.3362,33.3998,42.8086,45.0306,,62.2955
2022-06-16,26.4200,28.9000,25.8000,27.9500,22035100,RIVN,28.9805,28.7753,31.0208,33.1261,42.4338,44.6620,,61.9385
2022-06-17,26.2400,27.1700,25.5900,26.5450,19308400,RIVN,28.8120,28.5339,30.7436,32.8561,42.1001,44.2972,,61.5833
2022-06-21,29.0700,30.3600,26.9800,26.9800,25618100,RIVN,28.8195,28.5849,30.5254,32.7076,41.7881,43.9957,,61.2598
2022-06-22,28.5600,29.9800,28.2300,28.3500,16135200,RIVN,28.8480,28.5826,30.3206,32.5450,41.5343,43.6901,,60.9344
2022-06-23,29.4700,29.6500,27.7900,28.8600,14175600,RIVN,28.9950,28.6671,30.1200,32.4244,41.2578,43.4085,,60.6213
2022-06-24,29.5000,30.7000,28.8600,29.6800,22063500,RIVN,29.1075,28.7464,29.9470,32.3097,40.8954,43.1331,,60.3117
2022-06-27,28.4400,30.1500,28.0100,29.5700,11869900,RIVN,29.0680,28.7172,29.6928,32.1579,40.4836,42.8421,,59.9945
2022-06-28,26.9900,28.8150,26.8610,28.1100,14406600,RIVN,28.8695,28.5527,29.4208,31.9553,40.1103,42.5282,,59.6661
2022-06-29,26.2700,26.9800,25.6600,26.5300,10857700,RIVN,28.6130,28.3353,29.1816,31.7323,39.7694,42.2063,,59.3338
2022-06-30,25.7400,26.4300,24.8300,25.9300,11633000,RIVN,28.3875,28.0882,28.9134,31.4973,39.4181,41.8802,,58.9996
2022-07-01,25.7000,26.7800,25.2950,25.9100,8544400,RIVN,28.0755,27.8607,28.7028,31.2700,39.0915,41.5598,,58.6682
2022-07-05,26.8600,26.9400,24.4800,25.1800,10455700,RIVN,27.9090,27.7654,28.5648,31.0970,38.7506,41.2687,,58.3517
2022-07-06,29.6600,30.6000,28.0000,28.0000,36729400,RIVN,27.9430,27.9458,28.4858,31.0407,38.4019,41.0388,,58.0662
2022-07-07,31.6300,31.7700,29.6600,30.0000,25560900,RIVN,28.0385,28.2967,28.4404,31.0638,38.0710,40.8525,,57.8032
2022-07-08,31.9900,33.2000,30.5600,31.4250,20009700,RIVN,28.1480,28.6485,28.4666,31.1001,37.8024,40.6770,,57.5463
2022-07-11,29.9300,32.7000,29.4700,32.3500,18678900,RIVN,28.2010,28.7705,28.4408,31.0542,37.4752,40.4642,,57.2716
2022-07-12,30.1500,30.5900,28.9500,29.7300,15862000,RIVN,28.2905,28.9019,28.4002,31.0188,37.1138,40.2600,,57.0017
2022-07-13,30.7600,31.3700,29.3100,29.5000,12542900,RIVN,28.4880,29.0789,28.4106,31.0086,36.7589,40.0718,,56.7406
2022-07-14,30.8300,30.9600,29.4000,30.5400,10947200,RIVN,28.6645,29.2456,28.3924,31.0016,36.4198,39.8888,,56.4828
2022-07-15,31.6000,31.6300,29.9100,31.0500,13762700,RIVN,28.7905,29.4699,28.3846,31.0251,36.0721,39.7247,,56.2352
2022-07-18,31.8000,33.5800,31.7000,32.4500,13577000,RIVN,29.0595,29.6918,28.3422,31.0555,35.7662,39.5678,,55.9920
2022-07-19,31.7100,32.7400,31.5820,32.2200,16245000,RIVN,29.3330,29.8840,28.3622,31.0811,35.5080,39.4122,,55.7504
2022-07-20,32.7400,33.3000,31.7880,31.8900,17831400,RIVN,29.5165,30.1560,28.4412,31.1462,35.1983,39.2801,,55.5215
2022-07-21,34.1300,34.7500,32.7000,32.7800,24446800,RIVN,29.7950,30.5345,28.6682,31.2632,34.9053,39.1781,,55.3086
2022-07-22,32.4800,35.4100,32.0000,35.1200,16935800,RIVN,29.9455,30.7198,28.8620,31.3109,34.5545,39.0454,,55.0815
2022-07-25,32.1700,32.8200,31.2000,32.7000,9878500,RIVN,30.0790,30.8579,29.0934,31.3446,34.2571,38.9093,,54.8535
2022-07-26,31.6900,31.8200,30.8600,31.3340,7838700,RIVN,30.2415,30.9371,29.2412,31.3582,34.0384,38.7663,,54.6230
2022-07-27,32.0100,32.3650,31.0100,32.1700,10371200,RIVN,30.4925,31.0393,29.3474,31.3837,33.8494,38.6325,,54.3980
2022-07-28,33.8450,33.9100,31.9000,32.8000,11384200,RIVN,30.8712,31.3065,29.5271,31.4802,33.7139,38.5377,,54.1935
2022-07-29,34.3000,34.3650,32.9400,33.2750,12381200,RIVN,31.2992,31.5916,29.6633,31.5908,33.6326,38.4538,,53.9956
2022-08-01,34.8100,35.4800,33.8350,34.3000,12399100,RIVN,31.7547,31.8981,29.8137,31.7171,33.5586,38.3817,,53.8047
2022-08-02,35.0100,35.5550,34.0000,34.1800,13829400,RIVN,32.1622,32.1945,29.9217,31.8462,33.4692,38.3149,,53.6176
2022-08-03,36.5900,36.7900,34.4800,35.4400,14243800,RIVN,32.5087,32.6131,30.0751,32.0322,33.4235,38.2808,,53.4482
2022-08-04,36.1800,37.2900,35.6200,36.0000,12410200,RIVN,32.7362,32.9528,30.2389,32.1949,33.4048,38.2392,,53.2764
2022-08-05,35.6700,36.3100,35.1050,36.0900,12314100,RIVN,32.9202,33.2116,30.4217,32.3312,33.4032,38.1883,,53.1012
2022-08-08,38.0900,39.2900,36.0600,36.5600,16294800,RIVN,33.3282,33.6762,30.6385,32.5570,33.4141,38.1863,,52.9518
2022-08-09,36.7000,38.0900,36.2800,37.7400,12904500,RIVN,33.6557,33.9642,30.7879,32.7195,33.3653,38.1569,,52.7901
2022-08-10,37.4000,38.2600,36.7710,38.1900,15370300,RIVN,33.9877,34.2914,30.9167,32.9030,33.3180,38.1419,,52.6370
2022-08-11,38.9500,39.9500,37.7500,38.6050,35949100,RIVN,34.3937,34.7351,31.0677,33.1402,33.2515,38.1579,,52.5008
2022-08-12,38.9000,40.5600,37.3000,39.7300,39044000,RIVN,34.7588,35.1317,31.2407,33.3660,33.2049,38.1726,,52.3655
2022-08-15,37.2800,39.2900,36.4600,37.2400,21310400,RIVN,35.0328,35.3363,31.3475,33.5195,33.1084,38.1549,,52.2154
2022-08-16,38.2300,38.6450,35.8500,36.9600,17280500,RIVN,35.3588,35.6119,31.5083,33.7042,33.0320,38.1564,,52.0762
2022-08-17,36.4200,38.1300,36.2650,37.6500,11716100,RIVN,35.5427,35.6889,31.6571,33.8107,32.9096,38.1220,,51.9204
2022-08-18,35.9000,36.7000,35.0100,36.4600,8882200,RIVN,35.6312,35.7090,31.7807,33.8927,32.8070,38.0780,,51.7610
2022-08-19,34.4500,35.0800,33.7700,34.9600,10999200,RIVN,35.7297,35.5891,31.8737,33.9145,32.6917,38.0062,,51.5888
2022-08-22,33.0600,34.0650,32.9000,33.2500,11006300,RIVN,35.7743,35.3482,31.9575,33.8810,32.4835,37.9082,,51.4044
2022-08-23,32.2100,33.5900,31.9700,33.1800,9766800,RIVN,35.8003,35.0493,32.0345,33.8155,32.2855,37.7954,,51.2134
2022-08-24,32.5600,33.7200,32.4300,32.4700,9434100,RIVN,35.8278,34.8123,32.1495,33.7663,32.1087,37.6917,,51.0278
2022-08-25,32.9000,33.3700,32.5810,32.8900,8968400,RIVN,35.7805,34.6301,32.2615,33.7323,31.9734,37.5969,,50.8474
2022-08-26,32.1100,33.8600,31.4400,32.8200,10728700,RIVN,35.6710,34.3901,32.3221,33.6687,31.8292,37.4882,55.9817,50.6610
2022-08-29,32.3100,33.2600,31.5500,31.6000,8517300,RIVN,35.5460,34.1920,32.4399,33.6154,31.7304,37.3857,55.6396,50.4784
2022-08-30,31.8900,33.0400,31.4450,32.7400,8541000,RIVN,35.3900,33.9728,32.5529,33.5477,31.6483,37.2768,55.1841,50.2934
2022-08-31,32.7100,33.1400,31.7600,32.5500,19332800,RIVN,35.1960,33.8525,32.6257,33.5149,31.5756,37.1864,54.6979,50.1185
2022-09-01,31.9500,32.4300,30.7100,32.2800,10468500,RIVN,34.9845,33.6713,32.6935,33.4535,31.5071,37.0827,54.1109,49.9377
2022-09-02,32.0700,32.5600,30.9000,32.2100,8869500,RIVN,34.8045,33.5188,32.7455,33.3993,31.4328,36.9835,53.4112,49.7599
2022-09-06,33.2200,34.9900,32.0200,32.3900,24795700,RIVN,34.5610,33.4904,32.8199,33.3922,31.3835,36.9089,52.8469,49.5953
2022-09-07,33.2500,34.4000,32.7000,33.2800,15105300,RIVN,34.3885,33.4675,32.9161,33.3866,31.3045,36.8365,52.3963,49.4327
2022-09-08,36.8800,36.9000,34.6000,35.2400,44772000,RIVN,34.3625,33.7925,33.1139,33.5236,31.2674,36.8373,51.9377,49.3078
2022-09-09,37.5500,37.8800,35.2100,36.2800,27096200,RIVN,34.2925,34.1503,33.3395,33.6815,31.2606,36.8515,51.5349,49.1908
2022-09-12,38.7400,38.9900,37.7500,37.8200,20863000,RIVN,34.2845,34.5874,33.5995,33.8799,31.2565,36.8888,51.1293,49.0868
2022-09-13,38.7600,39.5700,36.8500,37.0200,24593700,RIVN,34.3585,34.9848,33.8607,34.0713,31.2818,36.9259,50.7489,48.9841
2022-09-14,40.1000,40.3450,37.7740,38.3000,24685800,RIVN,34.4520,35.4720,34.1255,34.3077,31.3452,36.9888,50.3887,48.8957
2022-09-15,39.6900,40.8600,38.8900,39.8000,24202000,RIVN,34.6155,35.8737,34.3261,34.5188,31.4060,37.0422,49.9883,48.8041
2022-09-16,39.2600,39.8100,38.1700,38.8100,70434800,RIVN,34.7835,36.1962,34.4787,34.7047,31.4595,37.0862,49.5858,48.7091
2022-09-19,37.9400,38.8900,37.0100,38.8200,18345500,RIVN,34.9580,36.3623,34.5977,34.8316,31.5321,37.1031,49.1971,48.6019
2022-09-20,35.7500,38.3400,35.7300,37.7100,17513200,RIVN,35.0925,36.3040,34.7141,34.8676,31.5774,37.0763,48.8220,48.4741
2022-09-21,35.1000,36.6700,34.8400,35.6500,13975000,RIVN,35.2370,36.1893,34.8131,34.8767,31.6066,37.0371,48.4741,48.3410
2022-09-22,33.3300,35.1800,33.1000,34.7580,13544200,RIVN,35.2755,35.9170,34.8645,34.8161,31.6375,36.9637,48.0569,48.1916
2022-09-23,33.5600,33.5830,31.7700,32.7100,16238500,RIVN,35.3085,35.6925,34.9191,34.7668,31.6558,36.8963,47.6438,48.0460
2022-09-26,33.8500,35.0500,33.1800,33.4200,11315900,RIVN,35.3955,35.5170,34.9641,34.7308,31.6743,36.8360,47.2024,47.9048
2022-09-27,33.7900,35.1700,33.1800,34.9200,11482000,RIVN,35.4695,35.3526,35.0039,34.6939,31.6731,36.7757,46.7944,47.7643
2022-09-28,35.0800,35.2500,33.5500,33.8600,11277400,RIVN,35.6290,35.3266,35.0713,34.7091,31.7168,36.7421,46.3965,47.6381
2022-09-29,32.3100,35.7600,32.1400,35.3400,16987900,RIVN,35.6090,35.0393,35.0627,34.6150,31.7520,36.6543,45.9635,47.4856
2022-09-30,32.9100,34.1300,31.6410,31.7500,12381000,RIVN,35.6570,34.8365,35.0383,34.5481,31.8533,36.5802,45.5424,47.3406
2022-10-03,31.8900,32.8500,31.0100,32.7220,13778400,RIVN,35.6480,34.5559,35.0265,34.4439,31.9443,36.4873,45.1268,47.1868
2022-10-04,36.3000,36.3850,33.8000,34.1700,29058700,RIVN,35.8020,34.7220,35.1091,34.5167,32.1013,36.4836,44.7640,47.0785
2022-10-05,36.1300,36.2300,34.6500,36.1700,15778900,RIVN,35.9460,34.8561,35.1979,34.5800,32.2196,36.4766,44.4561,46.9696
2022-10-06,36.7600,37.3900,35.2800,36.4800,17266500,RIVN,35.9400,35.0374,35.2929,34.6654,32.3202,36.4822,44.1900,46.8680
2022-10-07,33.9500,36.0080,33.0100,35.7100,22803600,RIVN,35.7600,34.9339,35.2950,34.6374,32.4111,36.4321,43.8757,46.7394
2022-10-10,31.4800,32.3480,30.1600,32.0000,26171500,RIVN,35.3970,34.6049,35.2386,34.5136,32.4510,36.3340,43.5514,46.5876
2022-10-11,32.3300,33.6850,30.8100,31.4480,20802800,RIVN,35.0755,34.3883,35.1890,34.4279,32.5014,36.2547,43.2288,46.4457
2022-10-12,32.3500,32.9770,31.5650,32.6700,14040200,RIVN,34.6880,34.1941,35.1358,34.3465,32.5288,36.1774,42.8551,46.3055
2022-10-13,32.5000,33.1800,30.3300,30.9500,16135000,RIVN,34.3285,34.0328,35.0540,34.2740,32.5645,36.1046,42.5033,46.1681
2022-10-14,28.7100,33.2500,28.6150,33.0550,22520600,RIVN,33.8010,33.5259,34.9046,34.0558,32.5717,35.9582,42.1501,45.9944
2022-10-17,30.7000,30.8400,29.4000,29.8100,14050600,RIVN,33.4390,33.2567,34.8052,33.9242,32.6134,35.8540,41.7865,45.8422
2022-10-18,31.6400,32.3100,30.9900,32.0960,13668100,RIVN,33.2335,33.1028,34.6762,33.8347,32.6573,35.7706,41.4263,45.7009
2022-10-19,31.5000,31.7600,30.5700,30.9100,10644900,RIVN,33.0535,32.9501,34.5722,33.7431,32.6800,35.6860,41.0702,45.5596
2022-10-20,30.7300,32.1600,30.3700,31.1000,10633200,RIVN,32.9235,32.7387,34.4388,33.6249,32.6777,35.5879,40.7169,45.4120
2022-10-21,31.9200,32.0000,30.0900,30.3900,9941800,RIVN,32.8415,32.6607,34.2982,33.5581,32.6830,35.5153,40.4264,45.2778
2022-10-24,31.3400,31.7900,29.4500,31.4500,11197700,RIVN,32.7160,32.5349,34.1470,33.4711,32.6939,35.4326,40.1465,45.1391
2022-10-25,34.4900,34.7500,31.3250,31.3250,18931400,RIVN,32.7510,32.7211,34.0912,33.5111,32.7194,35.4139,39.8875,45.0331
2022-10-26,34.4400,35.8500,33.9000,34.0000,11335900,RIVN,32.7190,32.8848,34.0154,33.5475,32.7618,35.3946,39.6525,44.9277
2022-10-27,34.5000,35.2200,33.9000,34.3700,8968100,RIVN,32.8285,33.0386,33.9770,33.5848,32.8170,35.3769,39.4073,44.8240
2022-10-28,34.4800,35.0700,34.1000,34.3600,8410900,RIVN,32.9070,33.1759,33.9486,33.6199,32.8647,35.3592,39.1473,44.7211
2022-10-31,34.9700,35.9950,33.9700,34.2800,23372500,RIVN,33.0610,33.3468,33.9590,33.6729,32.9164,35.3514,38.9206,44.6240
2022-11-01,33.4800,36.4460,33.3800,36.1500,10366100,RIVN,32.9200,33.3595,33.9674,33.6653,32.9625,35.3144,38.6882,44.5131
2022-11-02,31.5200,33.7550,31.4600,33.5100,10788300,RIVN,32.6895,33.1843,33.9536,33.5812,32.9941,35.2393,38.4800,44.3839
2022-11-03,32.2400,33.5500,31.0100,31.2800,8075400,RIVN,32.4635,33.0944,33.9472,33.5286,33.0484,35.1799,38.2942,44.2630
2022-11-04,31.9900,33.5000,31.1000,33.4300,8159200,RIVN,32.3655,32.9892,33.9290,33.4683,33.0953,35.1167,38.1291,44.1409
2022-11-07,31.3200,32.9280,31.0100,32.5650,7414000,RIVN,32.3575,32.8302,33.9132,33.3840,33.1177,35.0415,37.9631,44.0133
2022-11-08,31.8500,32.8400,30.3500,31.4500,11768900,RIVN,32.3335,32.7369,33.9040,33.3239,33.1720,34.9783,37.8029,43.8923
2022-11-09,28.0700,31.1500,27.3600,31.0300,28081300,RIVN,32.1195,32.2924,33.8276,33.1178,33.1903,34.8415,37.6452,43.7349
2022-11-10,32.9600,33.5200,31.1300,32.8850,29299900,RIVN,32.1425,32.3560,33.8326,33.1116,33.2292,34.8043,37.5086,43.6277
2022-11-11,34.9000,34.9800,31.9200,33.1850,21051800,RIVN,32.4520,32.5983,33.8916,33.1818,33.2926,34.8062,37.4134,43.5408
2022-11-14,34.3800,35.1500,33.2040,34.3900,12608900,RIVN,32.6360,32.7680,33.9378,33.2288,33.3417,34.7977,37.2997,43.4497
2022-11-15,35.1500,35.7350,33.9200,34.4400,19268200,RIVN,32.8115,32.9948,33.9764,33.3041,33.3982,34.8047,37.1468,43.3671
2022-11-16,33.3200,34.4900,32.8500,34.3550,10069200,RIVN,32.9025,33.0258,33.9778,33.3047,33.4470,34.7753,36.9653,43.2671
2022-11-17,32.0700,32.7550,31.7100,32.2400,7890900,RIVN,32.9695,32.9348,33.8816,33.2563,33.4978,34.7217,36.8040,43.1557
2022-11-18,30.3400,32.6900,29.8100,32.6500,13130200,RIVN,32.8905,32.6876,33.7374,33.1419,33.5385,34.6350,36.6539,43.0282
2022-11-21,28.4200,30.1500,28.4000,29.6800,13508600,RIVN,32.7445,32.2812,33.5310,32.9568,33.5653,34.5119,36.4917,42.8828
2022-11-22,28.9400,29.4700,27.8500,28.5800,10770200,RIVN,32.4670,31.9630,33.3346,32.7992,33.5977,34.4016,36.3446,42.7441
2022-11-23,29.7100,30.1800,28.9500,29.2700,9511300,RIVN,32.2305,31.7484,33.1268,32.6781,33.6262,34.3087,36.1884,42.6144
2022-11-25,29.5300,29.6400,29.1000,29.6400,3907600,RIVN,31.9820,31.5371,32.9236,32.5546,33.6249,34.2140,36.0134,42.4842
2022-11-28,28.6400,29.5600,28.5800,29.1000,7746900,RIVN,31.6900,31.2612,32.7112,32.4011,33.5950,34.1036,35.8330,42.3464
2022-11-29,28.8500,29.4900,28.6650,29.1500,6705700,RIVN,31.3840,31.0316,32.5294,32.2619,33.5636,33.9996,35.6830,42.2122
2022-11-30,32.0400,32.2300,29.0200,29.0500,18375900,RIVN,31.3120,31.1276,32.4552,32.2532,33.5847,33.9608,35.5299,42.1109
2022-12-01,31.4800,32.6000,30.3000,31.9650,12056800,RIVN,31.3100,31.1612,32.3828,32.2228,33.5980,33.9117,35.3559,42.0052
2022-12-02,31.3600,31.6000,30.2500,30.6300,8879100,RIVN,31.2660,31.1801,32.3434,32.1890,33.6040,33.8612,35.1814,41.8992
2022-12-05,29.5300,31.3450,29.4350,31.0100,7560400,RIVN,31.1430,31.0230,32.2628,32.0847,33.5910,33.7754,35.0054,41.7762
2022-12-06,27.8900,29.5400,27.4250,29.5000,13170700,RIVN,30.9715,30.7246,32.1436,31.9202,33.5539,33.6589,34.8130,41.6380
2022-12-07,27.9400,28.2270,27.2700,27.7500,8877300,RIVN,30.7760,30.4594,32.0266,31.7641,33.5153,33.5456,34.6407,41.5017
2022-12-08,28.5800,28.6400,27.5900,28.2600,9582500,RIVN,30.8015,30.2804,31.8966,31.6393,33.4840,33.4473,34.4960,41.3731
2022-12-09,27.2900,29.2750,27.2450,28.3500,11334500,RIVN,30.5180,29.9956,31.7962,31.4687,33.4295,33.3254,34.3139,41.2330
